,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
0,New Orleans Saints,2010,September 9,W,1-0,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1
1,New Orleans Saints,2010,September 20,W,2-0,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4
2,New Orleans Saints,2010,September 26,L,2-1,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1
3,New Orleans Saints,2010,October 3,W,3-1,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1
4,New Orleans Saints,2010,October 10,L,3-2,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1
5,New Orleans Saints,2010,October 17,W,4-2,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1
6,New Orleans Saints,2010,October 24,L,4-3,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,
7,New Orleans Saints,2010,October 31,W,5-3,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2
8,New Orleans Saints,2010,November 7,W,6-3,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2
9,New Orleans Saints,2010,,,,Bye Week,,,,,,,,,,,,
10,New Orleans Saints,2010,November 21,W,7-3,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2
11,New Orleans Saints,2010,November 25,W,8-3,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3
12,New Orleans Saints,2010,December 5,W,9-3,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,
13,New Orleans Saints,2010,December 12,W,10-3,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3
14,New Orleans Saints,2010,December 19,L,10-4,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,
15,New Orleans Saints,2010,December 27,W,11-4,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2
16,New Orleans Saints,2010,January 2,L,11-5,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2
17,New Orleans Saints,2010,Playoffs,,,,,,,,,,,,,,,
18,New Orleans Saints,2010,January 8,L,11-6,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1
19,Chicago Bears,2010,September 12,W,1-0,Detroit Lions,19,14,23,463,362,101,4,13,168,148,20,3
20,Chicago Bears,2010,September 19,W,2-0,Dallas Cowboys,27,20,14,308,270,38,,23,410,374,36,3
21,Chicago Bears,2010,September 27,W,3-0,Green Bay Packers,20,17,18,276,199,77,1,21,379,316,63,2
22,Chicago Bears,2010,October 3,L,3-1,New York Giants,3,17,6,110,51,59,3,18,372,183,189,3
23,Chicago Bears,2010,October 10,W,4-1,Carolina Panthers,23,6,13,247,29,218,4,8,147,62,85,3
24,Chicago Bears,2010,October 17,L,4-2,Seattle Seahawks,20,23,15,307,246,61,,20,353,242,111,
25,Chicago Bears,2010,October 24,L,4-3,Washington Redskins,14,17,19,322,256,66,6,13,308,187,121,3
26,Chicago Bears,2010,,,,Bye Week,,,,,,,,,,,,
27,Chicago Bears,2010,November 7,W,5-3,Buffalo Bills,22,19,19,283,178,105,1,22,340,294,46,3
28,Chicago Bears,2010,November 14,W,6-3,Minnesota Vikings,27,13,18,360,230,130,2,15,240,170,70,4
29,Chicago Bears,2010,November 18,W,7-3,Miami Dolphins,16,0,19,268,133,135,1,10,187,148,39,1
30,Chicago Bears,2010,November 28,W,8-3,Philadelphia Eagles,31,26,18,349,218,131,,24,398,293,105,1
31,Chicago Bears,2010,December 5,W,9-3,Detroit Lions,24,20,23,311,197,114,1,14,302,168,134,
32,Chicago Bears,2010,December 12,L,9-4,New England Patriots,7,36,12,185,138,47,4,27,475,351,124,
33,Chicago Bears,2010,December 20,W,10-4,Minnesota Vikings,40,14,17,293,189,104,1,16,273,159,114,5
34,Chicago Bears,2010,December 26,W,11-4,New York Jets,38,34,16,322,202,120,1,24,393,269,124,2
35,Chicago Bears,2010,January 2,L,11-5,Green Bay Packers,3,10,13,227,117,110,2,14,284,224,60,2
36,Chicago Bears,2010,Playoffs,,,,,,,,,,,,,,,
37,Chicago Bears,2010,January 16,W,12-5,Seattle Seahawks,35,24,21,437,261,176,1,18,276,242,34,
38,Chicago Bears,2010,January 23,L,12-6,Green Bay Packers,14,21,17,301,218,83,3,23,356,236,120,2
39,Miami Dolphins,2010,September 12,W,1-0,Buffalo Bills,15,10,19,296,164,132,,9,166,116,50,
40,Miami Dolphins,2010,September 19,W,2-0,Minnesota Vikings,14,10,12,226,106,120,2,22,364,208,156,4
41,Miami Dolphins,2010,September 26,L,2-1,New York Jets,23,31,24,436,352,84,1,20,402,256,146,
42,Miami Dolphins,2010,October 4,L,2-2,New England Patriots,14,41,23,400,308,92,4,19,265,146,119,
43,Miami Dolphins,2010,,,,Bye Week,,,,,,,,,,,,
44,Miami Dolphins,2010,October 17,W,3-2,Green Bay Packers,23,20,26,381,231,150,1,16,359,283,76,1
45,Miami Dolphins,2010,October 24,L,3-3,Pittsburgh Steelers,22,23,15,313,249,64,2,15,348,290,58,2
46,Miami Dolphins,2010,October 31,W,4-3,Cincinnati Bengals,22,14,20,354,217,137,2,16,262,156,106,1
47,Miami Dolphins,2010,November 7,L,4-4,Baltimore Ravens,10,26,17,289,216,73,3,23,402,256,146,
48,Miami Dolphins,2010,November 14,W,5-4,Tennessee Titans,29,17,21,404,316,88,1,15,259,124,135,3
49,Miami Dolphins,2010,November 18,L,5-5,Chicago Bears,0,16,10,187,148,39,1,19,268,133,135,1
50,Miami Dolphins,2010,November 28,W,6-5,Oakland Raiders,33,17,24,471,285,186,1,11,263,247,16,3
51,Miami Dolphins,2010,December 5,L,6-6,Cleveland Browns,10,13,17,281,167,114,3,12,252,200,52,
52,Miami Dolphins,2010,December 12,W,7-6,New York Jets,10,6,6,131,30,101,3,14,280,193,87,2
53,Miami Dolphins,2010,December 19,L,7-7,Buffalo Bills,14,17,22,326,261,65,2,15,282,211,71,1
54,Miami Dolphins,2010,December 26,L,7-8,Detroit Lions,27,34,28,425,271,154,3,14,275,208,67,
55,Miami Dolphins,2010,January 2,L,7-9,New England Patriots,7,38,16,250,206,44,2,24,502,321,181,1
56,Tampa Bay Buccaneers,2010,September 12,W,1-0,Cleveland Browns,17,14,13,288,169,119,2,15,340,236,104,3
57,Tampa Bay Buccaneers,2010,September 19,W,2-0,Carolina Panthers,20,7,14,273,178,95,,16,278,159,119,3
58,Tampa Bay Buccaneers,2010,September 26,L,2-1,Pittsburgh Steelers,13,38,18,303,228,75,2,17,387,186,201,2
59,Tampa Bay Buccaneers,2010,,,,Bye Week,,,,,,,,,,,,
60,Tampa Bay Buccaneers,2010,October 10,W,3-1,Cincinnati Bengals,24,21,21,391,266,125,3,20,358,209,149,4
61,Tampa Bay Buccaneers,2010,October 17,L,3-2,New Orleans Saints,6,31,21,277,235,42,1,27,475,263,212,1
62,Tampa Bay Buccaneers,2010,October 24,W,4-2,St. Louis Rams,18,17,17,313,189,124,,19,285,124,161,1
63,Tampa Bay Buccaneers,2010,October 31,W,5-2,Arizona Cardinals,38,35,19,407,253,154,2,22,396,296,100,4
64,Tampa Bay Buccaneers,2010,November 7,L,5-3,Atlanta Falcons,21,27,14,278,182,96,2,26,365,235,130,
65,Tampa Bay Buccaneers,2010,November 14,W,6-3,Carolina Panthers,31,16,21,421,235,186,2,18,300,182,118,1
66,Tampa Bay Buccaneers,2010,November 21,W,7-3,San Francisco 49ers,21,0,20,299,137,162,,11,189,118,71,2
67,Tampa Bay Buccaneers,2010,November 28,L,7-4,Baltimore Ravens,10,17,14,263,162,101,,18,349,257,92,1
68,Tampa Bay Buccaneers,2010,December 5,L,7-5,Atlanta Falcons,24,28,19,325,174,151,1,20,290,205,85,2
69,Tampa Bay Buccaneers,2010,December 12,W,8-5,Washington Redskins,17,16,15,365,262,103,2,22,399,211,188,1
70,Tampa Bay Buccaneers,2010,December 19,L,8-6,Detroit Lions,20,23,22,403,227,176,,26,433,252,181,
71,Tampa Bay Buccaneers,2010,December 26,W,9-6,Seattle Seahawks,38,15,22,439,231,208,,10,174,84,90,
72,Tampa Bay Buccaneers,2010,January 2,W,10-6,New Orleans Saints,23,13,18,317,233,84,2,20,305,199,106,3
73,Pittsburgh Steelers,2010,September 12,W,1-0,Atlanta Falcons,15,9,14,354,211,143,1,18,295,237,58,1
74,Pittsburgh Steelers,2010,September 19,W,2-0,Tennessee Titans,19,11,7,127,21,106,1,14,238,192,46,7
75,Pittsburgh Steelers,2010,September 26,W,3-0,Tampa Bay Buccaneers,38,13,17,387,186,201,2,18,303,228,75,2
76,Pittsburgh Steelers,2010,October 3,L,3-1,Baltimore Ravens,14,17,14,210,126,84,1,22,320,250,70,2
77,Pittsburgh Steelers,2010,,,,Bye Week,,,,,,,,,,,,
78,Pittsburgh Steelers,2010,October 17,W,4-1,Cleveland Browns,28,10,22,378,257,121,1,17,327,258,69,3
79,Pittsburgh Steelers,2010,October 24,W,5-1,Miami Dolphins,23,22,15,348,290,58,2,15,313,249,64,2
80,Pittsburgh Steelers,2010,October 31,L,5-2,New Orleans Saints,10,20,13,279,171,108,2,19,318,288,30,2
81,Pittsburgh Steelers,2010,November 8,W,6-2,Cincinnati Bengals,27,21,14,314,193,121,2,18,272,218,54,2
82,Pittsburgh Steelers,2010,November 14,L,6-3,New England Patriots,26,39,27,425,349,76,1,26,453,350,103,
83,Pittsburgh Steelers,2010,November 21,W,7-3,Oakland Raiders,35,3,18,431,269,162,1,17,182,121,61,3
84,Pittsburgh Steelers,2010,November 28,W,8-3,Buffalo Bills,19,16,28,426,220,206,1,19,329,255,74,2
85,Pittsburgh Steelers,2010,December 5,W,9-3,Baltimore Ravens,13,10,17,288,234,54,1,14,269,226,43,1
86,Pittsburgh Steelers,2010,December 12,W,10-3,Cincinnati Bengals,23,7,18,354,231,123,,14,190,156,34,3
87,Pittsburgh Steelers,2010,December 19,L,10-4,New York Jets,17,22,25,378,232,146,,17,276,170,106,
88,Pittsburgh Steelers,2010,December 23,W,11-4,Carolina Panthers,27,3,22,408,293,115,2,7,119,45,74,2
89,Pittsburgh Steelers,2010,January 2,W,12-4,Cleveland Browns,41,9,24,418,318,100,,17,225,182,43,3
90,Pittsburgh Steelers,2010,Playoffs,,,,,,,,,,,,,,,
91,Pittsburgh Steelers,2010,January 15,W,13-4,Baltimore Ravens,31,24,21,263,192,71,2,12,126,91,35,3
92,Pittsburgh Steelers,2010,January 23,W,14-4,New York Jets,24,19,23,287,121,166,2,17,289,219,70,1
93,Pittsburgh Steelers,2010,February 6,L,14-5,Green Bay Packers,25,31,19,387,261,126,3,15,338,288,50,
94,Tennessee Titans,2010,September 12,W,1-0,Oakland Raiders,38,13,17,345,140,205,1,21,286,150,136,2
95,Tennessee Titans,2010,September 19,L,1-1,Pittsburgh Steelers,11,19,14,238,192,46,7,7,127,21,106,1
96,Tennessee Titans,2010,September 26,W,2-1,New York Giants,29,10,17,271,110,161,,26,471,364,107,3
97,Tennessee Titans,2010,October 3,L,2-2,Denver Broncos,20,26,13,288,167,121,2,22,327,308,19,1
98,Tennessee Titans,2010,October 10,W,3-2,Dallas Cowboys,34,27,17,321,163,158,,25,511,370,141,3
99,Tennessee Titans,2010,October 18,W,4-2,Jacksonville Jaguars,30,3,20,324,171,153,,17,249,173,76,4
100,Tennessee Titans,2010,October 24,W,5-2,Philadelphia Eagles,37,19,15,328,253,75,3,21,326,227,99,4
101,Tennessee Titans,2010,October 31,L,5-3,San Diego Chargers,25,33,15,370,305,65,,23,456,300,156,1
102,Tennessee Titans,2010,,,,Bye Week,,,,,,,,,,,,
