,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
0,New Orleans Saints,2010,September 9,W,1-0,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1
1,New Orleans Saints,2010,September 20,W,2-0,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4
2,New Orleans Saints,2010,September 26,L,2-1,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1
3,New Orleans Saints,2010,October 3,W,3-1,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1
4,New Orleans Saints,2010,October 10,L,3-2,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1
5,New Orleans Saints,2010,October 17,W,4-2,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1
6,New Orleans Saints,2010,October 24,L,4-3,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,
7,New Orleans Saints,2010,October 31,W,5-3,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2
8,New Orleans Saints,2010,November 7,W,6-3,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2
9,New Orleans Saints,2010,,,,Bye Week,,,,,,,,,,,,
10,New Orleans Saints,2010,November 21,W,7-3,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2
11,New Orleans Saints,2010,November 25,W,8-3,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3
12,New Orleans Saints,2010,December 5,W,9-3,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,
13,New Orleans Saints,2010,December 12,W,10-3,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3
14,New Orleans Saints,2010,December 19,L,10-4,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,
15,New Orleans Saints,2010,December 27,W,11-4,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2
16,New Orleans Saints,2010,January 2,L,11-5,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2
17,New Orleans Saints,2010,Playoffs,,,,,,,,,,,,,,,
18,New Orleans Saints,2010,January 8,L,11-6,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1
19,New Orleans Saints,2010,September 9,W,1-0,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1
20,New Orleans Saints,2010,September 20,W,2-0,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4
21,New Orleans Saints,2010,September 26,L,2-1,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1
22,New Orleans Saints,2010,October 3,W,3-1,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1
23,New Orleans Saints,2010,October 10,L,3-2,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1
24,New Orleans Saints,2010,October 17,W,4-2,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1
25,New Orleans Saints,2010,October 24,L,4-3,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,
26,New Orleans Saints,2010,October 31,W,5-3,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2
27,New Orleans Saints,2010,November 7,W,6-3,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2
28,New Orleans Saints,2010,,,,Bye Week,,,,,,,,,,,,
29,New Orleans Saints,2010,November 21,W,7-3,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2
30,New Orleans Saints,2010,November 25,W,8-3,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3
31,New Orleans Saints,2010,December 5,W,9-3,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,
32,New Orleans Saints,2010,December 12,W,10-3,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3
33,New Orleans Saints,2010,December 19,L,10-4,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,
34,New Orleans Saints,2010,December 27,W,11-4,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2
35,New Orleans Saints,2010,January 2,L,11-5,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2
36,New Orleans Saints,2010,Playoffs,,,,,,,,,,,,,,,
37,New Orleans Saints,2010,January 8,L,11-6,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1
38,Minnesota Vikings,2010,September 9,L,0-1,New Orleans Saints,9,14,12,253,162,91,1,18,308,229,79,
39,Minnesota Vikings,2010,September 19,L,0-2,Miami Dolphins,10,14,22,364,208,156,4,12,226,106,120,2
40,Minnesota Vikings,2010,September 26,W,1-2,Detroit Lions,24,10,21,368,185,183,3,17,295,232,63,3
41,Minnesota Vikings,2010,,,,Bye Week,,,,,,,,,,,,
42,Minnesota Vikings,2010,October 11,L,1-3,New York Jets,20,29,16,336,240,96,3,20,328,173,155,
43,Minnesota Vikings,2010,October 17,W,2-3,Dallas Cowboys,24,21,14,188,93,95,1,16,314,220,94,2
44,Minnesota Vikings,2010,October 24,L,2-4,Green Bay Packers,24,28,21,402,206,196,3,20,379,295,84,2
45,Minnesota Vikings,2010,October 31,L,2-5,New England Patriots,18,28,23,410,285,125,1,18,362,240,122,
46,Minnesota Vikings,2010,November 7,W,3-5,Arizona Cardinals,27,24,28,507,427,80,3,13,225,172,53,1
47,Minnesota Vikings,2010,November 14,L,3-6,Chicago Bears,13,27,15,240,170,70,4,18,360,230,130,2
48,Minnesota Vikings,2010,November 21,L,3-7,Green Bay Packers,3,31,15,300,207,93,2,20,374,283,91,
49,Minnesota Vikings,2010,November 28,W,4-7,Washington Redskins,17,13,17,299,162,137,,10,216,187,29,1
50,Minnesota Vikings,2010,December 5,W,5-7,Buffalo Bills,38,14,22,387,177,210,4,10,239,155,84,5
51,Minnesota Vikings,2010,December 13,L,5-8,New York Giants,3,21,10,164,103,61,1,21,395,182,213,2
52,Minnesota Vikings,2010,December 20,L,5-9,Chicago Bears,14,40,16,273,159,114,5,17,293,189,104,1
53,Minnesota Vikings,2010,December 28,W,6-9,Philadelphia Eagles,24,14,21,337,176,161,1,24,331,224,107,3
54,Minnesota Vikings,2010,January 2,L,6-10,Detroit Lions,13,20,16,211,137,74,1,22,357,250,107,2
55,Pittsburgh Steelers,2010,September 12,W,1-0,Atlanta Falcons,15,9,14,354,211,143,1,18,295,237,58,1
56,Pittsburgh Steelers,2010,September 19,W,2-0,Tennessee Titans,19,11,7,127,21,106,1,14,238,192,46,7
57,Pittsburgh Steelers,2010,September 26,W,3-0,Tampa Bay Buccaneers,38,13,17,387,186,201,2,18,303,228,75,2
58,Pittsburgh Steelers,2010,October 3,L,3-1,Baltimore Ravens,14,17,14,210,126,84,1,22,320,250,70,2
59,Pittsburgh Steelers,2010,,,,Bye Week,,,,,,,,,,,,
60,Pittsburgh Steelers,2010,October 17,W,4-1,Cleveland Browns,28,10,22,378,257,121,1,17,327,258,69,3
61,Pittsburgh Steelers,2010,October 24,W,5-1,Miami Dolphins,23,22,15,348,290,58,2,15,313,249,64,2
62,Pittsburgh Steelers,2010,October 31,L,5-2,New Orleans Saints,10,20,13,279,171,108,2,19,318,288,30,2
63,Pittsburgh Steelers,2010,November 8,W,6-2,Cincinnati Bengals,27,21,14,314,193,121,2,18,272,218,54,2
64,Pittsburgh Steelers,2010,November 14,L,6-3,New England Patriots,26,39,27,425,349,76,1,26,453,350,103,
65,Pittsburgh Steelers,2010,November 21,W,7-3,Oakland Raiders,35,3,18,431,269,162,1,17,182,121,61,3
66,Pittsburgh Steelers,2010,November 28,W,8-3,Buffalo Bills,19,16,28,426,220,206,1,19,329,255,74,2
67,Pittsburgh Steelers,2010,December 5,W,9-3,Baltimore Ravens,13,10,17,288,234,54,1,14,269,226,43,1
68,Pittsburgh Steelers,2010,December 12,W,10-3,Cincinnati Bengals,23,7,18,354,231,123,,14,190,156,34,3
69,Pittsburgh Steelers,2010,December 19,L,10-4,New York Jets,17,22,25,378,232,146,,17,276,170,106,
70,Pittsburgh Steelers,2010,December 23,W,11-4,Carolina Panthers,27,3,22,408,293,115,2,7,119,45,74,2
71,Pittsburgh Steelers,2010,January 2,W,12-4,Cleveland Browns,41,9,24,418,318,100,,17,225,182,43,3
72,Pittsburgh Steelers,2010,Playoffs,,,,,,,,,,,,,,,
73,Pittsburgh Steelers,2010,January 15,W,13-4,Baltimore Ravens,31,24,21,263,192,71,2,12,126,91,35,3
74,Pittsburgh Steelers,2010,January 23,W,14-4,New York Jets,24,19,23,287,121,166,2,17,289,219,70,1
75,Pittsburgh Steelers,2010,February 6,L,14-5,Green Bay Packers,25,31,19,387,261,126,3,15,338,288,50,
76,Atlanta Falcons,2010,September 12,L,0-1,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1
77,Atlanta Falcons,2010,September 19,W,1-1,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3
78,Atlanta Falcons,2010,September 26,W,2-1,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3
79,Atlanta Falcons,2010,October 3,W,3-1,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3
80,Atlanta Falcons,2010,October 10,W,4-1,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3
81,Atlanta Falcons,2010,October 17,L,4-2,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1
82,Atlanta Falcons,2010,October 24,W,5-2,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1
83,Atlanta Falcons,2010,,,,Bye Week,,,,,,,,,,,,
84,Atlanta Falcons,2010,November 7,W,6-2,Tampa Bay Buccaneers,27,21,26,365,235,130,,14,278,182,96,2
85,Atlanta Falcons,2010,November 11,W,7-2,Baltimore Ravens,26,21,23,362,302,60,,20,320,204,116,2
86,Atlanta Falcons,2010,November 21,W,8-2,St. Louis Rams,34,17,24,391,253,138,,15,304,233,71,1
87,Atlanta Falcons,2010,November 28,W,9-2,Green Bay Packers,20,17,19,294,177,117,,22,418,341,77,1
88,Atlanta Falcons,2010,December 5,W,10-2,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1
89,Atlanta Falcons,2010,December 12,W,11-2,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2
90,Atlanta Falcons,2010,December 19,W,12-2,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3
91,Atlanta Falcons,2010,December 27,L,12-3,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2
92,Atlanta Falcons,2010,January 2,W,13-3,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2
93,Atlanta Falcons,2010,Playoffs,,,,,,,,,,,,,,,
94,Atlanta Falcons,2010,January 15,L,13-4,Green Bay Packers,21,48,15,194,149,45,4,28,442,346,96,1
95,Tennessee Titans,2010,September 12,W,1-0,Oakland Raiders,38,13,17,345,140,205,1,21,286,150,136,2
96,Tennessee Titans,2010,September 19,L,1-1,Pittsburgh Steelers,11,19,14,238,192,46,7,7,127,21,106,1
97,Tennessee Titans,2010,September 26,W,2-1,New York Giants,29,10,17,271,110,161,,26,471,364,107,3
98,Tennessee Titans,2010,October 3,L,2-2,Denver Broncos,20,26,13,288,167,121,2,22,327,308,19,1
99,Tennessee Titans,2010,October 10,W,3-2,Dallas Cowboys,34,27,17,321,163,158,,25,511,370,141,3
100,Tennessee Titans,2010,October 18,W,4-2,Jacksonville Jaguars,30,3,20,324,171,153,,17,249,173,76,4
101,Tennessee Titans,2010,October 24,W,5-2,Philadelphia Eagles,37,19,15,328,253,75,3,21,326,227,99,4
